Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
AG-2011-3090,13-08-2011,17-08-2011,Standard Class,AH-210,Alan Hwang,Consumer,Algiers,Alger,Algeria,Africa,Africa,TEC-CIS-10000436,Technology,Phones,"Cisco Speaker Phone, with Caller ID",276.96,2,0.0,11.04,20.15,Medium
US-2011-141215,15-06-2011,21-06-2011,Standard Class,KL-16555,Kelly Lampkin,Corporate,San Antonio,Texas,United States,US,Central,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,797.944,4,0.3,-56.996,60.27,Medium
ES-2013-2023083,15-05-2013,19-05-2013,Standard Class,BV-11245,Benjamin Venier,Corporate,Dortmund,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10002783,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",75.15,3,0.0,4.5,6.81,Medium
SU-2013-4750,24-09-2013,29-09-2013,Standard Class,AJ-795,Anthony Johnson,Corporate,Khartoum,Khartoum,Sudan,Africa,Africa,OFF-FIS-10002949,Office Supplies,Supplies,"Fiskars Ruler, High Speed",14.43,1,0.0,0.12,1.15,Medium
ID-2012-61722,13-11-2012,16-11-2012,First Class,TC-21145,Theresa Coyne,Corporate,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-AR-10000762,Office Supplies,Art,"BIC Pens, Water Color",28.809,3,0.45,-10.521,2.01,Medium
CA-2012-129917,02-10-2012,03-10-2012,First Class,HM-14980,Henry MacAllister,Consumer,Los Angeles,California,United States,US,West,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,11.808,3,0.2,4.1328,0.7,High
NI-2014-9840,01-05-2014,06-05-2014,Standard Class,BO-1350,Bill Overfelt,Corporate,Lagos,Lagos,Nigeria,Africa,Africa,OFF-SME-10004702,Office Supplies,Storage,"Smead File Cart, Industrial",38.52,1,0.7,-53.94,5.04,High
TU-2011-9120,15-07-2011,18-07-2011,First Class,CG-2040,Catherine Glotzbach,Home Office,Kartal,Istanbul,Turkey,EMEA,EMEA,TEC-MOT-10001196,Technology,Phones,"Motorola Audio Dock, Cordless",140.976,2,0.6,-119.844,42.89,Critical
IN-2013-18980,16-08-2013,23-08-2013,Standard Class,SM-20905,Susan MacKendrick,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-AP-10003945,Office Supplies,Appliances,"Hamilton Beach Stove, Red",921.978,2,0.15,216.918,66.23,Low
ES-2012-1128541,25-06-2012,01-07-2012,Standard Class,ME-17320,Maria Etezadi,Home Office,Pesaro,Marche,Italy,EU,South,OFF-FA-10004734,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",16.59,1,0.0,5.46,0.71,Medium
ES-2014-2943839,21-06-2014,23-06-2014,Second Class,BM-11650,Brian Moss,Corporate,Saint-Genis-Laval,Rhône-Alpes,France,EU,Central,OFF-LA-10001402,Office Supplies,Labels,"Smead Color Coded Labels, 5000 Label Set",26.88,2,0.0,4.56,3.12,High
US-2011-158365,12-04-2011,17-04-2011,Standard Class,SV-20785,Stewart Visinsky,Consumer,Bloomington,Indiana,United States,US,Central,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,32.4,5,0.0,15.552,2.22,Medium
CA-2014-159464,19-05-2014,20-05-2014,First Class,TB-21355,Todd Boyes,Corporate,Sandy Springs,Georgia,United States,US,South,TEC-PH-10002350,Technology,Phones,Apple EarPods with Remote and Mic,55.98,2,0.0,15.6744,6.37,High
ES-2014-4435694,11-06-2014,15-06-2014,Standard Class,AG-10765,Anthony Garverick,Home Office,Marsala,Sicily,Italy,EU,South,FUR-FU-10000361,Furniture,Furnishings,"Eldon Stacking Tray, Duo Pack",220.92,7,0.0,26.46,7.68,Medium
MX-2013-102806,31-07-2013,04-08-2013,Standard Class,ML-18265,Muhammed Lee,Consumer,Juárez,Chihuahua,Mexico,LATAM,North,OFF-LA-10004538,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",43.8,6,0.0,16.56,3.5,Medium
ES-2014-1540287,19-03-2014,26-03-2014,Standard Class,DO-13435,Denny Ordway,Consumer,Gap,Provence-Alpes-Côte d'Azur,France,EU,Central,FUR-FU-10004095,Furniture,Furnishings,"Eldon Frame, Durable",453.12,4,0.0,117.72,58.65,Low
CA-2011-115056,02-05-2011,02-05-2011,Same Day,AR-10510,Andrew Roberts,Consumer,Columbus,Ohio,United States,US,East,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,26.136,3,0.2,1.9602,6.94,High
MX-2011-117926,09-05-2011,15-05-2011,Standard Class,DA-13450,Dianna Arnett,Home Office,Tepic,Nayarit,Mexico,LATAM,North,OFF-ST-10002510,Office Supplies,Storage,"Tenex Lockers, Wire Frame",677.4,5,0.0,33.8,54.83,Medium
IN-2013-42535,30-07-2013,30-07-2013,Same Day,EM-13825,Elizabeth Moffitt,Corporate,Himeji,Hyogo,Japan,APAC,North Asia,OFF-ST-10003306,Office Supplies,Storage,"Eldon File Cart, Single Width",256.74,2,0.0,25.62,65.33,Critical
US-2013-123078,16-09-2013,20-09-2013,Standard Class,GK-14620,Grace Kelly,Corporate,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,OFF-PA-10003517,Office Supplies,Paper,"Enermax Note Cards, Premium",57.0,5,0.4,-12.4,7.12,High
CA-2011-109890,21-07-2011,27-07-2011,Standard Class,PG-18820,Patrick Gardner,Consumer,Omaha,Nebraska,United States,US,Central,TEC-PH-10004100,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,35.98,2,0.0,10.0744,1.73,Medium
NI-2011-5870,17-05-2011,17-05-2011,Same Day,AG-675,Anna Gayman,Consumer,Ikot Ekpene,Akwa Ibom,Nigeria,Africa,Africa,OFF-ROG-10000566,Office Supplies,Storage,"Rogers Trays, Single Width",148.104,8,0.7,-311.256,24.03,High
ES-2013-1162185,20-04-2013,20-04-2013,Same Day,SD-20485,Shirley Daniels,Home Office,Tournefeuille,Midi-Pyrénées,France,EU,Central,OFF-ST-10002159,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",371.52,2,0.1,144.48,88.32,Medium
MX-2012-118031,14-12-2012,17-12-2012,First Class,DB-13405,Denny Blanton,Consumer,Neiva,Huila,Colombia,LATAM,South,TEC-CO-10001042,Technology,Copiers,"Sharp Fax and Copier, High-Speed",443.9104,4,0.002,163.6704,56.58,Medium
IN-2011-53203,21-12-2011,23-12-2011,First Class,AH-10195,Alan Haines,Corporate,Delhi,Delhi,India,APAC,Central Asia,FUR-CH-10000391,Furniture,Chairs,"Novimex Bag Chairs, Red",183.84,4,0.0,14.64,68.59,Critical
TU-2011-4860,23-11-2011,25-11-2011,Second Class,MO-7800,Meg O'Connel,Home Office,Istanbul,Istanbul,Turkey,EMEA,EMEA,FUR-SAF-10000085,Furniture,Bookcases,"Safco Library with Doors, Pine",312.912,2,0.6,-78.228,67.11,High
ES-2014-5949760,29-08-2014,02-09-2014,Standard Class,HA-14905,Helen Abelman,Consumer,Barcelona,Catalonia,Spain,EU,South,FUR-BO-10004119,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",851.7,5,0.0,51.0,60.86,Medium
NI-2012-9240,04-06-2012,08-06-2012,Standard Class,EG-3900,Emily Grady,Consumer,Lagos,Lagos,Nigeria,Africa,Africa,FUR-OFF-10003688,Furniture,Chairs,"Office Star Rocking Chair, Black",41.544,1,0.7,-69.246,6.11,High
IT-2011-2568112,08-12-2011,12-12-2011,Second Class,PB-18805,Patrick Bzostek,Home Office,Duisburg,North Rhine-Westphalia,Germany,EU,Central,TEC-PH-10003963,Technology,Phones,"Apple Signal Booster, Full Size",275.88,2,0.0,13.74,24.91,Medium
ES-2011-2225020,23-08-2011,30-08-2011,Standard Class,FC-14335,Fred Chung,Corporate,London,England,United Kingdom,EU,North,TEC-PH-10002419,Technology,Phones,"Motorola Headset, Cordless",148.662,2,0.1,36.282,5.76,Medium
ES-2012-1242181,25-12-2012,27-12-2012,First Class,BF-11020,Barry Französisch,Corporate,Ferrara,Emilia-Romagna,Italy,EU,South,FUR-BO-10003007,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",488.16,4,0.0,112.2,134.29,High
IN-2013-48114,10-10-2013,17-10-2013,Standard Class,MF-18250,Monica Federle,Corporate,Newcastle,New South Wales,Australia,APAC,Oceania,TEC-AC-10000596,Technology,Accessories,"Enermax Memory Card, Erganomic",201.96,2,0.1,71.76,21.55,Medium
ID-2014-65551,10-03-2014,13-03-2014,First Class,EB-13930,Eric Barreto,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,OFF-SU-10002911,Office Supplies,Supplies,"Acme Scissors, Serrated",46.9368,4,0.47,-16.9032,8.01,Medium
CA-2014-140963,11-06-2014,14-06-2014,First Class,MT-18070,Michelle Tran,Home Office,Los Angeles,California,United States,US,West,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,279.96,5,0.2,17.4975,0.05,High
CA-2013-116596,28-10-2013,01-11-2013,Standard Class,BW-11200,Ben Wallace,Consumer,New York City,New York,United States,US,East,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,33.48,2,0.0,1.3392,1.33,Medium
US-2014-104738,04-11-2014,11-11-2014,Standard Class,DK-12835,Damala Kotsonis,Corporate,Buenos Aires,Buenos Aires,Argentina,LATAM,South,FUR-CH-10001374,Furniture,Chairs,"Novimex Steel Folding Chair, Black",127.68,4,0.4,10.64,6.48,Medium
MX-2012-151176,20-09-2012,25-09-2012,Standard Class,BF-11215,Benjamin Farhat,Home Office,Santa Clara,Villa Clara,Cuba,LATAM,Caribbean,FUR-CH-10004095,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",618.56,2,0.0,235.04,49.37,Medium
TU-2012-4280,07-08-2012,12-08-2012,Second Class,LA-6780,Laura Armstrong,Corporate,Ankara,Ankara,Turkey,EMEA,EMEA,OFF-SAN-10004232,Office Supplies,Art,"Sanford Markers, Fluorescent",9.804,1,0.6,-4.926,0.61,Medium
ES-2011-2566881,21-08-2011,21-08-2011,Same Day,FO-14305,Frank Olsen,Consumer,Noisy-le-Grand,Ile-de-France,France,EU,Central,FUR-BO-10000895,Furniture,Bookcases,"Sauder Corner Shelving, Metal",396.252,3,0.1,83.592,8.67,High
IR-2011-7930,31-10-2011,04-11-2011,Second Class,RE-9450,Richard Eichhorn,Consumer,Arak,Markazi,Iran,EMEA,EMEA,OFF-IBI-10002486,Office Supplies,Binders,"Ibico Index Tab, Clear",8.91,1,0.0,1.59,1.31,High
US-2013-125241,17-10-2013,19-10-2013,Second Class,SC-20020,Sam Craven,Consumer,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,FUR-FU-10003283,Furniture,Furnishings,"Rubbermaid Stacking Tray, Durable",10.056,1,0.4,-0.844,1.83,High
CA-2014-132738,05-08-2014,08-08-2014,First Class,HM-14860,Harry Marie,Corporate,Loveland,Colorado,United States,US,West,OFF-EN-10001141,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",8.784,1,0.2,3.1842,1.15,Medium
MX-2013-141537,01-02-2013,03-02-2013,First Class,PA-19060,Pete Armstrong,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-CO-10002113,Technology,Copiers,"Canon Ink, Digital",156.18456,2,0.202,21.10456,17.24,High
SF-2014-4900,08-05-2014,15-05-2014,Standard Class,MS-7365,Maribeth Schnelling,Consumer,Randfontein,Gauteng,South Africa,Africa,Africa,OFF-ADV-10004241,Office Supplies,Fasteners,"Advantus Thumb Tacks, 12 Pack",13.02,1,0.0,0.51,2.22,Low
IT-2014-1966077,07-08-2014,11-08-2014,Standard Class,DB-12910,Daniel Byrd,Home Office,Parma,Emilia-Romagna,Italy,EU,South,OFF-ST-10001999,Office Supplies,Storage,"Tenex Folders, Wire Frame",26.748,2,0.4,3.528,2.83,Medium
CA-2013-104311,03-05-2013,07-05-2013,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Irving,Texas,United States,US,Central,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,12.672,3,0.2,-3.168,0.42,Medium
MX-2014-105403,12-05-2014,19-05-2014,Standard Class,RH-19600,Rob Haberlin,Consumer,Granada,Granada,Nicaragua,LATAM,Central,FUR-CH-10000836,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",227.24,2,0.0,6.8,28.06,Low
ZI-2014-5220,28-11-2014,30-11-2014,Second Class,BT-1395,Bill Tyler,Corporate,Chitungwiza,Harare,Zimbabwe,Africa,Africa,FUR-DAN-10001993,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",86.382,2,0.7,-181.458,34.17,Critical
ES-2013-3918046,09-09-2013,11-09-2013,First Class,BB-11545,Brenda Bowman,Corporate,Munich,Bavaria,Germany,EU,Central,OFF-ST-10000486,Office Supplies,Storage,"Rogers Trays, Industrial",279.72,5,0.1,93.12,21.52,Medium
CA-2012-107083,21-11-2012,27-11-2012,Standard Class,BB-11545,Brenda Bowman,Corporate,Fort Worth,Texas,United States,US,Central,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,7.98,5,0.8,-13.167,0.8,Medium
IN-2014-52034,13-03-2014,20-03-2014,Standard Class,RE-19450,Richard Eichhorn,Consumer,Singapore,Singapore,Singapore,APAC,Southeast Asia,TEC-CO-10003342,Technology,Copiers,"Canon Fax Machine, High-Speed",1582.95,5,0.0,332.4,62.16,Medium
ID-2014-63444,17-11-2014,22-11-2014,Second Class,MG-17875,Michael Grace,Home Office,Bogor,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-AR-10001922,Office Supplies,Art,"Sanford Pens, Blue",32.412,4,0.27,-4.068,3.67,Medium
CA-2011-122882,07-09-2011,13-09-2011,Standard Class,SB-20290,Sean Braxton,Corporate,Philadelphia,Pennsylvania,United States,US,East,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",64.784,1,0.2,-14.5764,1.99,Medium
CA-2014-142622,31-10-2014,03-11-2014,First Class,JK-15625,Jim Karlsson,Consumer,Seattle,Washington,United States,US,West,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,614.272,8,0.2,-23.0352,104.98,Medium
IN-2012-28024,01-12-2012,07-12-2012,Standard Class,TD-20995,Tamara Dahlen,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,OFF-PA-10000030,Office Supplies,Paper,"Eaton Parchment Paper, Recycled",21.2742,3,0.47,-1.6758,0.76,Medium
MX-2013-111010,29-08-2013,03-09-2013,Standard Class,AG-10900,Arthur Gainer,Consumer,João Pessoa,Paraíba,Brazil,LATAM,South,OFF-AR-10003369,Office Supplies,Art,"Stanley Canvas, Blue",65.96,2,0.0,31.64,6.06,High
IN-2014-62961,03-12-2014,07-12-2014,Standard Class,AC-10615,Ann Chong,Corporate,Binjai,Sumatera Utara,Indonesia,APAC,Southeast Asia,TEC-AC-10002996,Technology,Accessories,"Enermax Mouse, Erganomic",60.579,3,0.47,-14.931,6.61,High
MX-2011-139815,21-04-2011,24-04-2011,First Class,SG-20605,Speros Goranitis,Consumer,Mejicanos,San Salvador,El Salvador,LATAM,Central,OFF-AR-10003913,Office Supplies,Art,"Binney & Smith Highlighters, Blue",33.18,3,0.0,5.94,6.77,Medium
CA-2013-162082,15-03-2013,18-03-2013,First Class,JS-15880,John Stevenson,Consumer,Harlingen,Texas,United States,US,Central,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,5.184,1,0.2,1.8792,0.77,Medium
MX-2014-150518,23-09-2014,27-09-2014,Standard Class,TS-21505,Tony Sayre,Consumer,Sorriso,Mato Grosso,Brazil,LATAM,South,OFF-BI-10000136,Office Supplies,Binders,"Ibico Index Tab, Durable",12.36,2,0.0,1.6,0.55,Medium
ES-2012-3386035,16-09-2012,23-09-2012,Standard Class,JG-15805,John Grady,Corporate,Rome,Lazio,Italy,EU,South,OFF-BI-10003650,Office Supplies,Binders,"Ibico Index Tab, Clear",35.64,4,0.0,6.36,3.68,Low
CA-2011-140473,30-05-2011,03-06-2011,Standard Class,MC-17425,Mark Cousins,Corporate,Chicago,Illinois,United States,US,Central,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,719.976,3,0.2,134.9955,58.04,Medium
ID-2012-70843,05-09-2012,08-09-2012,Second Class,AB-10255,Alejandro Ballentine,Home Office,Hanoi,Th? Dô Hà N?i,Vietnam,APAC,Southeast Asia,FUR-TA-10000962,Furniture,Tables,"Hon Conference Table, Adjustable Height",794.3562,2,0.57,-609.6438,119.49,Medium
ES-2012-1830333,21-09-2012,24-09-2012,First Class,BM-11785,Bryan Mills,Consumer,Bochum,North Rhine-Westphalia,Germany,EU,Central,TEC-AC-10002883,Technology,Accessories,"Belkin Flash Drive, USB",126.45,3,0.0,41.67,11.83,Medium
ES-2012-3797337,07-06-2012,09-06-2012,First Class,JP-16135,Julie Prescott,Home Office,West Bromwich,England,United Kingdom,EU,North,OFF-EN-10004759,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",92.46,2,0.0,38.82,17.98,High
MO-2011-9470,25-04-2011,29-04-2011,Standard Class,LR-7035,Lisa Ryan,Corporate,Marrakech,Marrakech-Tensift-El Haouz,Morocco,Africa,Africa,OFF-AME-10004651,Office Supplies,Envelopes,"Ames Mailers, Recycled",69.3,2,0.0,1.38,5.68,Medium
MX-2013-141768,05-04-2013,08-04-2013,First Class,JM-15580,Jill Matthias,Consumer,Dos Quebradas,Risaralda,Colombia,LATAM,South,TEC-AC-10000883,Technology,Accessories,"Belkin Mouse, Bluetooth",189.98,7,0.0,74.06,79.38,Critical
MX-2012-138191,21-04-2012,25-04-2012,Second Class,SZ-20035,Sam Zeldin,Home Office,Petapa,Guatemala,Guatemala,LATAM,Central,FUR-CH-10002291,Furniture,Chairs,"Hon Bag Chairs, Set of Two",126.4,4,0.0,36.64,9.37,Medium
IN-2011-76898,09-12-2011,11-12-2011,Second Class,TS-21085,Thais Sissman,Consumer,Brisbane,Queensland,Australia,APAC,Oceania,OFF-BI-10004666,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",136.242,3,0.1,52.902,3.49,High
US-2011-126256,08-09-2011,13-09-2011,Standard Class,MS-17530,MaryBeth Skach,Consumer,Moca,Espaillat,Dominican Republic,LATAM,Caribbean,FUR-CH-10002132,Furniture,Chairs,"Hon Rocking Chair, Black",546.944,8,0.2,191.424,54.89,Medium
MX-2013-118885,16-07-2013,19-07-2013,First Class,TB-21400,Tom Boeckenhauer,Consumer,Zapopan,Jalisco,Mexico,LATAM,North,OFF-FA-10002163,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",18.64,2,0.0,2.76,3.94,High
ES-2012-5451215,09-03-2012,12-03-2012,Second Class,PW-19240,Pierre Wener,Consumer,Barry,Wales,United Kingdom,EU,North,OFF-BI-10000815,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",63.9,2,0.0,23.64,8.46,Medium
IN-2013-70297,16-12-2013,20-12-2013,Standard Class,LS-16975,Lindsay Shagiari,Home Office,Ujjain,Madhya Pradesh,India,APAC,Central Asia,FUR-BO-10001860,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",589.2,4,0.0,212.04,58.21,High
IN-2012-14920,19-11-2012,23-11-2012,Standard Class,JR-15670,Jim Radford,Consumer,Shashi,Hubei,China,APAC,North Asia,TEC-CO-10003102,Technology,Copiers,"Canon Copy Machine, Color",1317.9,5,0.0,0.0,253.95,High
CA-2013-166226,19-11-2013,23-11-2013,Standard Class,TC-21535,Tracy Collins,Home Office,Los Angeles,California,United States,US,West,OFF-AP-10002867,Office Supplies,Appliances,Fellowes Command Center 5-outlet power strip,67.84,1,0.0,18.3168,6.48,High
US-2011-151232,06-09-2011,11-09-2011,Standard Class,PB-19150,Philip Brown,Consumer,San Pedro Sula,Cortés,Honduras,LATAM,Central,FUR-FU-10003622,Furniture,Furnishings,"Tenex Light Bulb, Erganomic",7.02,1,0.4,-3.64,0.92,High
IN-2013-60931,14-01-2013,14-01-2013,Same Day,MC-17425,Mark Cousins,Corporate,Zhangjiakou,Hebei,China,APAC,North Asia,OFF-EN-10001958,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Security-Tint",24.6,2,0.0,2.7,2.82,Medium
ID-2013-52594,10-04-2013,16-04-2013,Standard Class,SJ-20215,Sarah Jordon,Consumer,Medan,Sumatera Utara,Indonesia,APAC,Southeast Asia,TEC-PH-10001535,Technology,Phones,"Nokia Speaker Phone, Cordless",313.74,3,0.17,15.12,22.5,Medium
IV-2013-6210,18-11-2013,22-11-2013,Standard Class,EC-4050,Erin Creighton,Consumer,Abidjan,Lagunes,Cote d'Ivoire,Africa,Africa,FUR-SAF-10004426,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Traditional",337.68,2,0.0,97.92,12.33,Medium
IN-2014-24314,20-05-2014,25-05-2014,Standard Class,RD-19720,Roger Demir,Consumer,Tianjin,Tianjin,China,APAC,North Asia,OFF-ST-10003319,Office Supplies,Storage,"Rogers Box, Wire Frame",46.08,2,0.0,14.7,2.39,Medium
CA-2014-152660,05-12-2014,10-12-2014,Standard Class,CB-12415,Christy Brittain,Consumer,Chicago,Illinois,United States,US,Central,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,61.568,2,0.2,4.6176,4.45,Medium
ID-2011-50382,29-08-2011,03-09-2011,Standard Class,SM-20005,Sally Matthias,Consumer,Wollongong,New South Wales,Australia,APAC,Oceania,TEC-AC-10002335,Technology,Accessories,"Belkin Memory Card, USB",310.554,3,0.1,-24.156,20.1,Medium
KE-2014-500,28-10-2014,01-11-2014,Standard Class,RK-9300,Ralph Kennedy,Consumer,Nairobi,Nairobi,Kenya,Africa,Africa,TEC-CIS-10002153,Technology,Phones,"Cisco Audio Dock, Cordless",184.92,1,0.0,24.03,14.25,High
US-2013-122763,23-09-2013,27-09-2013,Standard Class,PF-19165,Philip Fox,Consumer,Porlamar,Nueva Esparta,Venezuela,LATAM,South,OFF-AP-10000639,Office Supplies,Appliances,"Breville Microwave, Red",241.368,2,0.4,-84.512,31.15,High
IN-2013-22333,28-08-2013,04-09-2013,Standard Class,SH-20635,Stefanie Holloman,Corporate,Jinhua,Zhejiang,China,APAC,North Asia,TEC-MA-10002155,Technology,Machines,"Panasonic Receipt Printer, Durable",242.04,2,0.0,21.78,36.3,Low
MX-2014-124037,30-07-2014,06-08-2014,Standard Class,BT-11530,Bradley Talbott,Home Office,San Miguelito,Panama,Panama,LATAM,Central,OFF-PA-10004627,Office Supplies,Paper,"Eaton Computer Printout Paper, Multicolor",11.184,1,0.4,0.744,1.11,Low
ID-2013-52643,08-04-2013,14-04-2013,Standard Class,NC-18340,Nat Carroll,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,FUR-TA-10002638,Furniture,Tables,"Barricks Wood Table, Rectangular",545.37,2,0.47,-298.41,68.6,Low
CG-2013-3660,11-01-2013,17-01-2013,Standard Class,MR-7545,Mathew Reese,Home Office,Mbandaka,Equateur,Democratic Republic of the Congo,Africa,Africa,OFF-SME-10002467,Office Supplies,Labels,"Smead Round Labels, Alphabetical",26.88,4,0.0,6.72,3.29,Low
IN-2014-21731,22-08-2014,24-08-2014,First Class,CS-12175,Charles Sheldon,Corporate,Dhaka,Dhaka,Bangladesh,APAC,Central Asia,FUR-CH-10000994,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",1012.62,7,0.0,171.99,61.82,Medium
EG-2014-670,05-03-2014,05-03-2014,Same Day,KW-6435,Katrina Willman,Consumer,Cairo,Al Qahirah,Egypt,Africa,Africa,TEC-BEL-10000681,Technology,Accessories,"Belkin Mouse, USB",40.92,1,0.0,6.12,3.65,Medium
IT-2014-3715679,31-12-2014,05-01-2015,Second Class,JK-15640,Jim Kriz,Home Office,Eindhoven,North Brabant,Netherlands,EU,Central,OFF-BI-10002986,Office Supplies,Binders,"Avery Binder Covers, Recycled",22.86,4,0.5,-6.42,3.46,High
CA-2012-111514,31-08-2012,02-09-2012,First Class,SC-20260,Scott Cohen,Corporate,San Francisco,California,United States,US,West,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1552.831,7,0.15,200.9546,343.97,High
US-2011-109456,16-10-2011,17-10-2011,Same Day,LS-17245,Lynn Smith,Consumer,San Francisco,California,United States,US,West,OFF-BI-10000136,Office Supplies,Binders,Avery Non-Stick Heavy Duty View Round Locking Ring Binders,14.352,3,0.2,5.0232,3.42,High
