Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
ES-2012-2677676,27-12-2012,01-01-2013,Standard Class,DM-13345,Denise Monton,Corporate,Cologne,North Rhine-Westphalia,Germany,EU,Central,OFF-ST-10002659,Office Supplies,Storage,"Smead Shelving, Wire Frame",129.6,3,0.1,51.84,11.32,Medium
ID-2011-37271,26-08-2011,30-08-2011,Standard Class,SD-20485,Shirley Daniels,Home Office,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,FUR-CH-10000117,Furniture,Chairs,"Novimex Steel Folding Chair, Black",116.508,2,0.27,-14.412,8.11,Medium
CM-2012-6440,13-12-2012,15-12-2012,First Class,BP-1230,Benjamin Patterson,Consumer,Yaounde,Centre,Cameroon,Africa,Africa,OFF-TEN-10002835,Office Supplies,Storage,"Tenex Lockers, Industrial",204.63,1,0.0,57.27,37.84,Critical
CA-2014-115427,31-12-2014,04-01-2015,Standard Class,EB-13975,Erica Bern,Corporate,Fairfield,California,United States,US,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.904,2,0.2,4.5188,0.89,Medium
MX-2013-160892,18-10-2013,24-10-2013,Standard Class,CC-12100,Chad Cunningham,Home Office,Londrina,Parana,Brazil,LATAM,South,OFF-BI-10000280,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",18.64,4,0.0,0.0,0.46,Medium
RW-2011-7970,18-06-2011,24-06-2011,Standard Class,AR-345,Alex Russell,Corporate,Kigali,Kigali,Rwanda,Africa,Africa,OFF-BIN-10000711,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",50.7,2,0.0,13.68,3.81,Low
MG-2012-4560,18-09-2012,24-09-2012,Standard Class,AT-435,Alyssa Tate,Home Office,Ulan Bator,Ulaanbaatar,Mongolia,EMEA,EMEA,OFF-SAN-10003152,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",18.39,1,0.0,0.9,1.5,Medium
TU-2012-7030,01-06-2012,05-06-2012,Standard Class,Dl-3600,Dorris liebe,Corporate,Kozan,Adana,Turkey,EMEA,EMEA,FUR-HON-10000191,Furniture,Chairs,"Hon Bag Chairs, Adjustable",38.112,2,0.6,-36.228,2.26,Medium
CA-2012-111780,25-12-2012,30-12-2012,Second Class,RA-19285,Ralph Arnett,Consumer,San Diego,California,United States,US,West,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",12.6,3,0.0,6.174,2.16,High
IT-2012-4790620,13-09-2012,18-09-2012,Second Class,PF-19165,Philip Fox,Consumer,Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-AC-10003103,Technology,Accessories,"SanDisk Keyboard, Erganomic",317.16,4,0.0,41.16,34.42,High
MX-2011-123414,13-11-2011,18-11-2011,Second Class,LR-16915,Lena Radford,Consumer,Apodaca,Nuevo León,Mexico,LATAM,North,OFF-BI-10000821,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",21.76,4,0.0,6.96,1.25,Medium
MX-2014-130659,10-09-2014,15-09-2014,Standard Class,SP-20650,Stephanie Phelps,Corporate,Puebla,Puebla,Mexico,LATAM,North,FUR-CH-10000414,Furniture,Chairs,"Novimex Chairmat, Black",86.256,3,0.2,-15.144,5.34,Medium
IT-2013-3331737,24-07-2013,28-07-2013,Standard Class,RW-19690,Robert Waldorf,Consumer,Zurich,Zürich,Switzerland,EU,Central,OFF-AR-10002513,Office Supplies,Art,"Sanford Sketch Pad, Blue",318.36,7,0.0,9.45,47.01,High
IN-2012-52076,27-06-2012,02-07-2012,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Bangalore,Karnataka,India,APAC,Central Asia,FUR-CH-10000117,Furniture,Chairs,"Novimex Steel Folding Chair, Black",79.8,1,0.0,14.34,6.54,Medium
ES-2012-2522806,12-01-2012,17-01-2012,Standard Class,KL-16555,Kelly Lampkin,Corporate,Vienna,Vienna,Austria,EU,Central,TEC-CO-10004005,Technology,Copiers,"Sharp Copy Machine, Laser",1195.2,5,0.0,155.25,102.41,Medium
IN-2014-43039,04-10-2014,11-10-2014,Standard Class,MG-17680,Maureen Gastineau,Home Office,Qitaihe,Heilongjiang,China,APAC,North Asia,TEC-MA-10002874,Technology,Machines,"Epson Receipt Printer, Wireless",585.15,5,0.0,140.4,55.16,Low
CA-2011-108273,16-12-2011,21-12-2011,Standard Class,EJ-13720,Ed Jacobs,Consumer,Huntsville,Texas,United States,US,Central,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,36.288,7,0.2,12.7008,2.39,Medium
IT-2013-1372622,04-06-2013,08-06-2013,Standard Class,CS-12490,Cindy Schnelling,Corporate,Gothenburg,Västra Götaland,Sweden,EU,North,OFF-EN-10003533,Office Supplies,Envelopes,"Cameo Peel and Seal, Recycled",29.7,3,0.5,-16.11,1.49,Medium
SA-2011-1830,27-12-2011,29-12-2011,Second Class,MM-7260,Magdelene Morse,Consumer,Jizan,Jizan,Saudi Arabia,EMEA,EMEA,FUR-DEF-10000349,Furniture,Furnishings,"Deflect-O Stacking Tray, Durable",25.29,1,0.0,1.26,10.03,Critical
ES-2014-1504792,02-08-2014,05-08-2014,Second Class,HA-14920,Helen Andreada,Consumer,Palma de Mallorca,Balearic Islands,Spain,EU,South,OFF-AP-10001103,Office Supplies,Appliances,"Breville Microwave, Silver",604.92,2,0.0,217.74,58.65,Medium
TU-2011-4460,11-10-2011,17-10-2011,Standard Class,BK-1260,Berenike Kampe,Consumer,Istanbul,Istanbul,Turkey,EMEA,EMEA,OFF-ACC-10004364,Office Supplies,Fasteners,"Accos Push Pins, Bulk Pack",23.232,4,0.6,-18.048,1.23,Medium
CA-2012-120551,13-04-2012,20-04-2012,Standard Class,SS-20590,Sonia Sunley,Consumer,Norfolk,Nebraska,United States,US,Central,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,17.43,3,0.0,8.0178,0.69,Low
US-2014-119515,20-11-2014,22-11-2014,Second Class,DC-12850,Dan Campbell,Consumer,Lima,Lima (city),Peru,LATAM,South,OFF-AR-10000347,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",19.224,3,0.4,-7.416,6.5,Critical
CA-2011-156244,12-08-2011,16-08-2011,Standard Class,DH-13675,Duane Huffman,Home Office,Miami,Florida,United States,US,South,OFF-AP-10002403,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,211.248,6,0.2,15.8436,22.1,High
IN-2012-45279,10-09-2012,14-09-2012,Standard Class,MS-17770,Maxwell Schwartz,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-FA-10000549,Office Supplies,Fasteners,"Advantus Staples, Metal",5.8194,1,0.47,-3.8706,0.23,Medium
ES-2013-2509119,02-07-2013,04-07-2013,First Class,JM-15655,Jim Mitchum,Corporate,Florence,Tuscany,Italy,EU,South,OFF-EN-10001979,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",83.37,7,0.0,19.95,1.27,Medium
CA-2011-154963,22-06-2011,27-06-2011,Standard Class,AA-10645,Anna Andreadi,Consumer,Chester,Pennsylvania,United States,US,East,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,82.782,3,0.4,-15.1767,8.36,High
US-2013-115756,01-11-2013,05-11-2013,Standard Class,JK-16120,Julie Kriz,Home Office,La Ceiba,Atlántida,Honduras,LATAM,Central,FUR-CH-10000788,Furniture,Chairs,"Hon Rocking Chair, Adjustable",159.732,3,0.4,-101.208,20.24,High
RS-2013-1490,24-04-2013,30-04-2013,Standard Class,Co-2640,Corey-Lock,Consumer,Obninsk,Kaluga,Russia,EMEA,EMEA,OFF-AVE-10000065,Office Supplies,Labels,"Avery Removable Labels, Alphabetical",10.56,1,0.0,1.98,0.73,Medium
SF-2013-4880,24-12-2013,25-12-2013,First Class,GA-4515,George Ashbrook,Consumer,Johannesburg,Gauteng,South Africa,Africa,Africa,OFF-ADV-10003050,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",33.18,2,0.0,10.92,6.27,High
BN-2012-3640,19-11-2012,23-11-2012,Standard Class,AS-225,Alan Schoenberger,Corporate,Cotonou,Littoral,Benin,Africa,Africa,OFF-ACC-10004538,Office Supplies,Binders,"Acco Binder Covers, Recycled",13.68,1,0.0,4.08,1.01,Medium
ES-2014-1029595,13-08-2014,18-08-2014,Standard Class,RD-19720,Roger Demir,Consumer,Offenburg,Baden-Württemberg,Germany,EU,Central,TEC-PH-10001432,Technology,Phones,"Motorola Signal Booster, Cordless",145.98,1,0.0,65.67,11.28,Medium
IT-2011-3513943,10-12-2011,14-12-2011,Standard Class,DB-13405,Denny Blanton,Consumer,Moers,North Rhine-Westphalia,Germany,EU,Central,FUR-BO-10000684,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",397.71,3,0.1,-13.32,21.93,Medium
ES-2011-2230157,03-08-2011,07-08-2011,Standard Class,JG-15310,Jason Gross,Corporate,Limoges,Limousin,France,EU,Central,TEC-PH-10000705,Technology,Phones,"Apple Headset, Cordless",388.161,6,0.15,27.261,25.55,Medium
ES-2013-5424830,16-08-2013,17-08-2013,First Class,CS-12460,Chuck Sachs,Consumer,Offenbach,Hesse,Germany,EU,Central,OFF-FA-10004605,Office Supplies,Fasteners,"OIC Clamps, Assorted Sizes",68.88,4,0.0,24.72,12.58,High
TU-2014-130,12-09-2014,17-09-2014,Standard Class,AG-495,Andrew Gjertsen,Corporate,Tarsus,Mersin,Turkey,EMEA,EMEA,OFF-ACC-10002220,Office Supplies,Binders,"Acco Binding Machine, Economy",40.872,2,0.6,-31.728,1.78,Medium
NI-2011-8500,20-06-2011,25-06-2011,Standard Class,AS-630,Ann Steele,Home Office,Onitsha,Anambra,Nigeria,Africa,Africa,FUR-ELD-10003802,Furniture,Furnishings,"Eldon Photo Frame, Durable",66.168,4,0.7,-92.712,3.11,Medium
MX-2014-108889,11-03-2014,16-03-2014,Standard Class,VF-21715,Vicky Freymann,Home Office,Culiacán,Sinaloa,Mexico,LATAM,North,FUR-BO-10002325,Furniture,Bookcases,"Bush Classic Bookcase, Metal",659.424,3,0.2,-0.036,11.08,Medium
ES-2013-4901983,23-08-2013,25-08-2013,First Class,MV-18190,Mike Vittorini,Consumer,Barnsley,England,United Kingdom,EU,North,OFF-BI-10001639,Office Supplies,Binders,"Acco Binder, Economy",60.6,4,0.0,8.4,8.2,High
IN-2014-23880,16-06-2014,21-06-2014,Standard Class,CM-12235,Chris McAfee,Consumer,Mandurah,Western Australia,Australia,APAC,Oceania,OFF-LA-10003141,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",30.699,3,0.1,13.599,1.07,Medium
US-2012-140851,13-07-2012,15-07-2012,Second Class,ND-18460,Neil Ducich,Corporate,Macon,Georgia,United States,US,South,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,38.88,6,0.0,18.6624,4.64,Medium
IN-2014-71928,04-03-2014,09-03-2014,Standard Class,AC-10615,Ann Chong,Corporate,Ajmer,Rajasthan,India,APAC,Central Asia,TEC-MA-10001372,Technology,Machines,"Konica Card Printer, White",347.16,2,0.0,138.84,28.68,Medium
CA-2014-164826,29-12-2014,05-01-2015,Standard Class,JF-15415,Jennifer Ferguson,Consumer,New York City,New York,United States,US,East,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,33.264,7,0.2,11.2266,4.3,Low
ES-2014-5651770,24-04-2014,29-04-2014,Standard Class,TB-21520,Tracy Blumstein,Consumer,Rome,Lazio,Italy,EU,South,OFF-AR-10001418,Office Supplies,Art,"BIC Markers, Easy-Erase",53.4,2,0.0,14.94,4.05,Medium
US-2011-146185,29-11-2011,01-12-2011,Second Class,CW-11905,Carl Weiss,Home Office,San Pedro de Macorís,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,OFF-LA-10002681,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",7.36,2,0.2,-0.56,0.97,High
SF-2014-6460,17-01-2014,24-01-2014,Standard Class,LS-6975,Lindsay Shagiari,Home Office,Ulundi,Kwazulu-natal,South Africa,Africa,Africa,OFF-FIS-10001399,Office Supplies,Supplies,"Fiskars Ruler, Serrated",22.26,2,0.0,8.22,1.4,Low
MX-2011-137904,09-06-2011,13-06-2011,Standard Class,VP-21730,Victor Preis,Home Office,Bogotá,Bogota,Colombia,LATAM,South,OFF-AR-10003123,Office Supplies,Art,"Boston Canvas, Easy-Erase",143.76,4,0.0,68.96,6.46,Medium
CA-2014-117212,27-02-2014,01-03-2014,Second Class,BT-11530,Bradley Talbott,Home Office,Los Angeles,California,United States,US,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,223.92,4,0.0,109.7208,17.93,Medium
CA-2012-110632,17-03-2012,22-03-2012,Second Class,HR-14830,Harold Ryan,Corporate,New York City,New York,United States,US,East,TEC-AC-10000387,Technology,Accessories,KeyTronic KT800P2 - Keyboard - Black,15.02,1,0.0,2.7036,0.99,Medium
ES-2014-5989518,14-08-2014,16-08-2014,First Class,AH-10120,Adrian Hane,Home Office,Vienna,Vienna,Austria,EU,Central,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",256.74,2,0.0,110.34,13.7,Medium
BN-2014-2740,10-12-2014,14-12-2014,Standard Class,AS-90,Adam Shillingsburg,Consumer,Natitingou,Atakora,Benin,Africa,Africa,OFF-BIN-10000170,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",26.67,1,0.0,1.05,2.95,High
CA-2012-112130,03-05-2012,07-05-2012,Standard Class,SV-20785,Stewart Visinsky,Consumer,Philadelphia,Pennsylvania,United States,US,East,OFF-AP-10003622,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",18.2,7,0.2,2.0475,3.12,High
ZA-2011-9390,11-07-2011,16-07-2011,Standard Class,BP-1050,Barry Pond,Corporate,Lusaka,Lusaka,Zambia,Africa,Africa,OFF-ROG-10003898,Office Supplies,Storage,"Rogers Lockers, Single Width",211.65,1,0.0,93.12,16.15,Medium
IT-2014-2928591,23-08-2014,27-08-2014,Second Class,CS-11950,Carlos Soltero,Consumer,Amsterdam,North Holland,Netherlands,EU,Central,OFF-SU-10003697,Office Supplies,Supplies,"Elite Scissors, High Speed",45.06,4,0.5,-1.86,5.65,Medium
MX-2011-156237,30-06-2011,05-07-2011,Standard Class,SK-19990,Sally Knutson,Consumer,Castanhal,Pará,Brazil,LATAM,South,TEC-PH-10002102,Technology,Phones,"Nokia Headset, Cordless",202.56,4,0.0,95.2,20.74,Medium
ID-2013-69345,19-09-2013,23-09-2013,Standard Class,EM-13960,Eric Murdock,Consumer,Nagpur,Maharashtra,India,APAC,Central Asia,OFF-AP-10001824,Office Supplies,Appliances,"Breville Stove, Silver",2249.16,4,0.0,224.88,311.14,High
ID-2013-27135,02-05-2013,07-05-2013,Second Class,HG-14965,Henry Goldwyn,Corporate,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,TEC-AC-10002324,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",60.7698,2,0.47,-49.3302,7.11,High
EG-2011-1800,14-04-2011,19-04-2011,Standard Class,HG-5025,Hunter Glantz,Consumer,Alexandria,Al Iskandariyah,Egypt,Africa,Africa,OFF-OIC-10002266,Office Supplies,Fasteners,"OIC Staples, 12 Pack",21.54,2,0.0,1.02,2.84,High
CA-2011-120278,07-11-2011,12-11-2011,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Wausau,Wisconsin,United States,US,Central,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,245.88,6,0.0,68.8464,12.37,Medium
US-2013-124163,26-09-2013,01-10-2013,Standard Class,SC-20695,Steve Chapman,Corporate,La Crosse,Wisconsin,United States,US,Central,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,3.04,1,0.0,1.0336,0.46,High
IT-2011-3424830,29-03-2011,04-04-2011,Standard Class,SW-20350,Sean Wendt,Home Office,Hanover,Lower Saxony,Germany,EU,Central,OFF-LA-10002733,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",8.07,2,0.5,-5.85,0.58,Medium
IT-2014-3101005,14-08-2014,20-08-2014,Standard Class,MC-17575,Matt Collins,Consumer,Rochdale,England,United Kingdom,EU,North,OFF-EN-10003933,Office Supplies,Envelopes,"Kraft Manila Envelope, Security-Tint",144.45,5,0.0,11.55,3.9,Low
ES-2014-4385660,20-09-2014,23-09-2014,Second Class,EB-14110,Eugene Barchas,Consumer,Vienna,Vienna,Austria,EU,Central,OFF-EN-10003817,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",31.92,2,0.0,1.86,1.94,Medium
ES-2011-3739047,14-03-2011,16-03-2011,First Class,KA-16525,Kelly Andreada,Consumer,Bonn,North Rhine-Westphalia,Germany,EU,Central,OFF-SU-10001021,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",193.32,6,0.0,61.74,30.78,Critical
MX-2014-113495,20-05-2014,23-05-2014,Second Class,JK-15625,Jim Karlsson,Consumer,San Salvador,San Salvador,El Salvador,LATAM,Central,TEC-MA-10001302,Technology,Machines,"Panasonic Calculator, Durable",100.8,3,0.0,42.3,8.39,High
ID-2014-50844,25-10-2014,29-10-2014,Standard Class,ST-20530,Shui Tom,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,FUR-CH-10001871,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two",73.1022,1,0.27,-21.0378,5.55,Medium
UP-2014-5260,22-07-2014,26-07-2014,Standard Class,TB-11595,Troy Blackwell,Consumer,L'viv,L'viv,Ukraine,EMEA,EMEA,OFF-FIS-10000063,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",37.14,1,0.0,16.71,4.27,High
UP-2012-1130,16-09-2012,21-09-2012,Standard Class,AB-105,Adrian Barton,Consumer,Vinnytsya,Vinnytsya,Ukraine,EMEA,EMEA,TEC-HP -10002603,Technology,Copiers,"HP Copy Machine, High-Speed",487.38,2,0.0,82.8,56.22,Medium
CA-2014-4440,14-08-2014,18-08-2014,Standard Class,MK-8160,Mike Kennedy,Consumer,Toronto,Ontario,Canada,Canada,Canada,OFF-STO-10001142,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",28.98,2,0.0,0.24,2.07,Medium
MX-2012-100741,01-08-2012,03-08-2012,Second Class,MS-17830,Melanie Seite,Consumer,Santiago del Estero,Santiago del Estero,Argentina,LATAM,South,OFF-BI-10001275,Office Supplies,Binders,"Avery Index Tab, Durable",6.69,5,0.7,-9.91,1.18,Critical
IN-2014-52482,03-03-2014,05-03-2014,First Class,MC-17575,Matt Collins,Consumer,Shulan,Jilin,China,APAC,North Asia,OFF-ST-10004703,Office Supplies,Storage,"Tenex Folders, Single Width",46.5,2,0.0,9.3,11.16,Critical
IN-2013-85795,09-09-2013,13-09-2013,Standard Class,HR-14830,Harold Ryan,Corporate,Wollongong,New South Wales,Australia,APAC,Oceania,FUR-CH-10004751,Furniture,Chairs,"Hon Steel Folding Chair, Black",157.98,2,0.0,22.08,26.89,High
US-2013-117555,05-07-2013,08-07-2013,First Class,RS-19765,Roland Schwarz,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-ST-10001010,Office Supplies,Storage,"Fellowes Lockers, Industrial",554.16,5,0.2,-124.74,85.44,Medium
CA-2011-152618,14-03-2011,17-03-2011,First Class,RB-19465,Rick Bensley,Home Office,Chicago,Illinois,United States,US,Central,TEC-MA-10003626,Technology,Machines,Hewlett-Packard Deskjet 6540 Color Inkjet Printer,574.91,2,0.3,156.047,63.85,Medium
CA-2011-116757,30-06-2011,04-07-2011,Standard Class,MS-17980,Michael Stewart,Corporate,Houston,Texas,United States,US,Central,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,25.92,5,0.2,9.072,4.13,High
MO-2013-1880,07-11-2013,11-11-2013,Standard Class,BP-1155,Becky Pak,Consumer,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,FUR-ADV-10001855,Furniture,Furnishings,"Advantus Stacking Tray, Durable",26.37,1,0.0,7.11,4.24,High
ID-2013-24615,30-09-2013,05-10-2013,Second Class,BS-11380,Bill Stewart,Corporate,Makati,National Capital,Philippines,APAC,Southeast Asia,FUR-FU-10002933,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",210.6,12,0.25,-28.08,17.46,Medium
MX-2013-145296,09-12-2013,14-12-2013,Standard Class,RB-19795,Ross Baird,Home Office,Masaya,Masaya,Nicaragua,LATAM,Central,OFF-ST-10002466,Office Supplies,Storage,"Smead Box, Blue",28.72,4,0.0,11.44,0.97,Medium
IR-2011-6620,07-11-2011,08-11-2011,First Class,RE-9450,Richard Eichhorn,Consumer,Masjed Soleyman,Khuzestan,Iran,EMEA,EMEA,FUR-ELD-10003479,Furniture,Furnishings,"Eldon Clock, Durable",214.2,4,0.0,64.2,22.36,Medium
US-2014-164063,03-04-2014,07-04-2014,Standard Class,RR-19525,Rick Reed,Corporate,Belo Horizonte,Minas Gerais,Brazil,LATAM,South,OFF-LA-10001019,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",5.792,2,0.6,-5.528,0.55,Medium
ES-2014-5554891,27-10-2014,29-10-2014,First Class,BN-11515,Bradley Nguyen,Consumer,Angers,Pays de la Loire,France,EU,Central,FUR-BO-10003881,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",709.56,4,0.1,212.76,162.72,Critical
MX-2012-103891,12-12-2012,17-12-2012,Standard Class,JH-15985,Joseph Holt,Consumer,Les Abymes,Guadeloupe,Guadeloupe,LATAM,Caribbean,FUR-CH-10003697,Furniture,Chairs,"Novimex Chairmat, Adjustable",39.22,1,0.0,4.3,3.35,Medium
CA-2014-132976,14-10-2014,18-10-2014,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Philadelphia,Pennsylvania,United States,US,East,OFF-LA-10002043,Office Supplies,Labels,Avery 489,24.84,3,0.2,8.694,2.43,High
MX-2014-154655,08-03-2014,13-03-2014,Standard Class,CK-12760,Cyma Kinney,Corporate,Chimaltenango,Chimaltenango,Guatemala,LATAM,Central,OFF-SU-10003892,Office Supplies,Supplies,"Acme Box Cutter, High Speed",151.2,6,0.0,75.6,9.66,Medium
MX-2014-105921,28-05-2014,03-06-2014,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,San Salvador,San Salvador,El Salvador,LATAM,Central,TEC-AC-10004626,Technology,Accessories,"Belkin Router, Erganomic",342.08,2,0.0,0.0,21.71,Medium
US-2013-141257,30-01-2013,04-02-2013,Second Class,SC-20845,Sung Chung,Consumer,Buenos Aires,Buenos Aires,Argentina,LATAM,South,FUR-BO-10001067,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",249.72,5,0.4,-33.38,25.61,Medium
MX-2014-103198,01-12-2014,05-12-2014,Standard Class,NM-18445,Nathan Mautz,Home Office,Mexico City,Distrito Federal,Mexico,LATAM,North,OFF-BI-10002080,Office Supplies,Binders,"Acco Binder, Clear",9.74,1,0.0,3.5,1.67,High
CA-2011-128846,07-04-2011,12-04-2011,Standard Class,RS-19765,Roland Schwarz,Corporate,Columbia,South Carolina,United States,US,South,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,122.97,3,0.0,60.2553,8.91,Medium
CA-2012-110744,07-09-2012,12-09-2012,Standard Class,HA-14920,Helen Andreada,Consumer,Pasadena,California,United States,US,West,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,671.93,7,0.0,20.1579,46.81,Medium
ID-2013-66104,04-03-2013,09-03-2013,Second Class,HA-14905,Helen Abelman,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,FUR-BO-10002390,Furniture,Bookcases,"Ikea Library with Doors, Metal",1179.2625,5,0.35,-471.7875,138.87,Medium
ES-2012-2456263,28-04-2012,04-05-2012,Standard Class,TS-21085,Thais Sissman,Consumer,Vienna,Vienna,Austria,EU,Central,TEC-MA-10003698,Technology,Machines,"Okidata Phone, White",426.3,5,0.0,4.2,33.8,Medium
PL-2013-6230,16-10-2013,22-10-2013,Standard Class,PB-8805,Patrick Bzostek,Home Office,Lublin,Lublin,Poland,EMEA,EMEA,OFF-IBI-10002637,Office Supplies,Binders,"Ibico Binding Machine, Durable",52.92,1,0.0,24.33,4.78,Medium
ES-2013-3339619,09-04-2013,15-04-2013,Standard Class,CP-12340,Christine Phan,Corporate,Madrid,Madrid,Spain,EU,South,OFF-AR-10000091,Office Supplies,Art,"BIC Highlighters, Water Color",22.11,1,0.0,3.96,0.56,Medium
CA-2011-115791,17-01-2011,19-01-2011,Second Class,DL-13315,Delfina Latchford,Consumer,Philadelphia,Pennsylvania,United States,US,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,124.2,3,0.4,-31.05,26.12,Critical
